,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
12078,250,beisbol,usa/mlb/,2018,home,0.5815,1.47,0.3641666666666665,2.75,4Yj3jRCF,0.0
12079,251,beisbol,usa/mlb/,2018,away,0.5446666666666666,1.9,0.5175,1.9,4Yl76YVP,0.0
12080,252,beisbol,usa/mlb/,2018,home,0.5668333333333333,1.55,0.471,2.6,4bSuI9jL,0.0
12081,253,beisbol,usa/mlb/,2018,away,0.5023333333333333,1.7999999999999998,0.455,2.05,4blBXlj8,1.0
12082,254,beisbol,usa/mlb/,2018,home,0.6843333333333333,1.6,0.526,2.45,4bvg1PEK,0.0
12083,255,beisbol,usa/mlb/,2018,home,0.6691666666666667,1.55,0.269,2.6,4d59MrXp,1.0
12084,256,beisbol,usa/mlb/,2018,home,0.6616666666666666,1.26,0.4435,4.0,4dTHWSfh,0.0
12085,257,beisbol,usa/mlb/,2018,away,0.5446666666666666,1.86,0.485,1.95,4dTkbAw6,1.0
12086,258,beisbol,usa/mlb/,2018,home,0.7308333333333333,1.47,0.3373333333333333,2.75,4dmJ8gbM,1.0
12087,259,beisbol,usa/mlb/,2018,home,0.6808333333333333,1.55,0.5063333333333333,2.6,4dw0b9Nm,0.0
12088,260,beisbol,usa/mlb/,2018,away,0.5143333333333333,1.7599999999999998,0.43183333333333335,2.1,4f0uhZq5,0.0
12089,261,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.68,0.5141666666666667,2.25,4h9KQ88K,1.0
12090,262,beisbol,usa/mlb/,2018,home,0.5046666666666667,2.1,0.4673333333333333,1.7599999999999998,4hg2wkKT,0.0
12091,263,beisbol,usa/mlb/,2018,home,0.5315,2.75,0.4601666666666666,1.47,4hwvsC37,1.0
12092,264,beisbol,usa/mlb/,2018,away,0.626,2.1,0.4686666666666667,1.7599999999999998,4jCWuDs2,1.0
12093,265,beisbol,usa/mlb/,2018,home,0.5591666666666667,2.4,0.4953333333333333,1.62,4jIwzcUd,1.0
12094,266,beisbol,usa/mlb/,2018,away,0.6355,1.41,0.39516666666666667,3.0,4jU34Ece,1.0
12095,267,beisbol,usa/mlb/,2018,home,0.5985,0.0,0.4163333333333333,0.0,4jYXdH46,0.0
12096,268,beisbol,usa/mlb/,2018,home,0.4993333333333334,1.8300000000000003,0.4678333333333333,2.0,4jjaYdwQ,0.0
12097,269,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.68,0.5308333333333334,2.25,4jpsBAdK,0.0
12098,270,beisbol,usa/mlb/,2018,home,0.7475,1.31,0.331,3.55,4l5QlGoe,1.0
12099,271,beisbol,usa/mlb/,2018,away,0.6403333333333333,1.9,0.4676666666666667,1.9,4lLWv1YE,1.0
12100,272,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.27,0.4935,3.8,4lkejVbB,1.0
12101,273,beisbol,usa/mlb/,2018,home,0.4993333333333334,0.0,0.4678333333333333,0.0,4lwHQtxb,1.0
12102,274,beisbol,usa/mlb/,2018,home,0.5793333333333334,1.68,0.4056666666666667,2.25,4n0B5MLC,1.0
12103,275,beisbol,usa/mlb/,2018,home,0.5615,1.8300000000000003,0.5113333333333333,2.0,4p3kZYTd,1.0
12104,276,beisbol,usa/mlb/,2018,home,0.6541666666666667,1.8300000000000003,0.32066666666666666,2.0,4p9frUu0,1.0
12105,277,beisbol,usa/mlb/,2018,away,0.5223333333333333,2.1,0.4266666666666667,1.7599999999999998,4rhxN2P4,0.0
12106,278,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.54,0.4935,2.65,4tDwIzfb,1.0
12107,279,beisbol,usa/mlb/,2018,home,0.4518333333333334,0.0,0.4165,0.0,4tT1EDAK,0.0
12108,280,beisbol,usa/mlb/,2018,home,0.6975,1.95,0.5323333333333333,1.86,4tZ6N8MN,0.0
12109,281,beisbol,usa/mlb/,2018,home,0.4518333333333334,1.95,0.4165,1.86,4tkV7jWj,0.0
12110,282,beisbol,usa/mlb/,2018,home,0.645,1.47,0.5156666666666666,2.75,4tokwHxa,1.0
12111,283,beisbol,usa/mlb/,2018,away,0.6144999999999999,1.86,0.435,1.95,4tug8Ixm,0.0
12112,284,beisbol,usa/mlb/,2018,home,0.7116666666666667,1.45,0.33399999999999996,2.8,4v43uwln,0.0
12113,285,beisbol,usa/mlb/,2018,home,0.6541666666666667,1.7999999999999998,0.32066666666666666,2.05,4vCHxfpI,0.0
12114,286,beisbol,usa/mlb/,2018,home,0.4986666666666667,1.58,0.44033333333333335,2.5,4xRjBnWi,1.0
12115,287,beisbol,usa/mlb/,2018,home,0.6008333333333333,1.7599999999999998,0.426,2.1,4xwjcFzM,1.0
12116,288,beisbol,usa/mlb/,2018,home,0.5683333333333334,1.45,0.331,2.8,4z41QXgn,1.0
12117,289,beisbol,usa/mlb/,2018,home,0.5153333333333333,1.9,0.40700000000000003,1.9,4z4ZiFx0,0.0
12118,290,beisbol,usa/mlb/,2018,away,0.5593333333333333,2.2,0.502,1.7100000000000002,4zQ47fxm,1.0
12119,291,beisbol,usa/mlb/,2018,home,0.4785,1.58,0.476,2.5,4ztbQ1JL,0.0
12120,292,beisbol,usa/mlb/,2018,away,0.654,2.1,0.35100000000000003,1.7599999999999998,4zzBtoC3,1.0
12121,293,beisbol,usa/mlb/,2018,home,0.44516666666666665,1.86,0.4236666666666667,1.95,61uUY8Sp,0.0
12122,294,beisbol,usa/mlb/,2018,away,0.4856666666666666,1.66,0.4668333333333333,2.3,63Kpe3wA,0.0
12123,295,beisbol,usa/mlb/,2018,home,0.5851666666666667,1.43,0.4668333333333333,2.9,63QZDbHU,0.0
12124,296,beisbol,usa/mlb/,2018,away,0.5760000000000001,0.0,0.4648333333333333,0.0,63USMq65,0.0
12125,297,beisbol,usa/mlb/,2018,home,0.595,0.0,0.38566666666666666,0.0,65X7wEUN,0.0
12126,298,beisbol,usa/mlb/,2018,home,0.5676666666666667,1.7999999999999998,0.5613333333333334,2.05,65eMSBYe,0.0
12127,299,beisbol,usa/mlb/,2018,home,0.5451666666666667,1.54,0.3641666666666665,2.65,65yD2AC1,1.0
12128,300,beisbol,usa/mlb/,2018,home,0.5008333333333334,2.25,0.419,1.68,676VInip,1.0
12129,301,beisbol,usa/mlb/,2018,home,0.5118333333333334,0.0,0.36733333333333335,0.0,67IBDQA1,1.0
12130,302,beisbol,usa/mlb/,2018,home,0.6185,1.37,0.408,3.2,67WbNkAA,1.0
12131,303,beisbol,usa/mlb/,2018,home,0.5415,1.95,0.512,1.86,67rHTlmC,1.0
12132,304,beisbol,usa/mlb/,2018,home,0.6541666666666667,1.86,0.32066666666666666,1.95,67xHpxiG,0.0
12133,305,beisbol,usa/mlb/,2018,away,0.4723333333333333,2.0,0.44083333333333335,1.8300000000000003,69NJfC4M,1.0
12134,306,beisbol,usa/mlb/,2018,home,0.4571666666666666,1.86,0.431,1.95,69eF3eUr,0.0
12135,307,beisbol,usa/mlb/,2018,home,0.5008333333333334,2.65,0.419,1.54,69exwlMA,1.0
12136,308,beisbol,usa/mlb/,2018,home,0.5118333333333334,2.0,0.36733333333333335,1.8300000000000003,69uWn3Zj,0.0
12137,309,beisbol,usa/mlb/,2018,away,0.5723333333333334,1.5,0.5343333333333333,2.7,6BI4lA6l,1.0
12138,310,beisbol,usa/mlb/,2018,home,0.4951666666666666,1.7100000000000002,0.3643333333333333,2.2,6BU3zwBI,1.0
12139,311,beisbol,usa/mlb/,2018,home,0.7020000000000001,1.55,0.3308333333333333,2.6,6BY2sOUg,1.0
12140,312,beisbol,usa/mlb/,2018,home,0.5793333333333334,1.64,0.4056666666666667,2.35,6Bj1OzSi,1.0
12141,313,beisbol,usa/mlb/,2018,away,0.5873333333333334,1.9,0.3041666666666667,1.9,6BjZkIA5,1.0
12142,314,beisbol,usa/mlb/,2018,home,0.5036666666666667,1.7400000000000002,0.4191666666666667,2.15,6D9MGncn,0.0
12143,315,beisbol,usa/mlb/,2018,home,0.6883333333333334,1.64,0.2856666666666667,2.35,6Dc7FXNb,0.0
12144,316,beisbol,usa/mlb/,2018,home,0.6176666666666666,1.7100000000000002,0.39266666666666666,2.2,6Di8qzS5,1.0
12145,317,beisbol,usa/mlb/,2018,home,0.6668333333333333,2.2,0.3585,1.7100000000000002,6F4iebUf,1.0
12146,318,beisbol,usa/mlb/,2018,home,0.6383333333333333,1.7999999999999998,0.4321666666666667,2.05,6FEcUl4B,1.0
12147,319,beisbol,usa/mlb/,2018,home,0.6066666666666667,1.58,0.25683333333333336,2.5,6FrMuJU7,1.0
12148,320,beisbol,usa/mlb/,2018,home,0.5326666666666666,1.86,0.526,1.95,6Fx3GvDe,0.0
12149,321,beisbol,usa/mlb/,2018,home,0.5183333333333333,0.0,0.3706666666666667,0.0,6HNO6tnI,1.0
12150,322,beisbol,usa/mlb/,2018,away,0.5856666666666667,1.4,0.3691666666666665,3.1,6HRe4eor,1.0
12151,323,beisbol,usa/mlb/,2018,home,0.4826666666666667,1.44,0.4678333333333333,2.85,6HRh6LAh,1.0
12152,324,beisbol,usa/mlb/,2018,home,0.5451666666666667,2.0,0.32466666666666666,1.8300000000000003,6Jf3Cd4g,1.0
12153,325,beisbol,usa/mlb/,2018,home,0.5315,2.2,0.4601666666666666,1.7100000000000002,6JfVpFLu,0.0
12154,326,beisbol,usa/mlb/,2018,away,0.47600000000000003,1.95,0.385,1.86,6JjLLKWp,1.0
12155,327,beisbol,usa/mlb/,2018,home,0.4733333333333333,1.5199999999999998,0.4236666666666667,2.67,6LiiH2De,1.0
12156,328,beisbol,usa/mlb/,2018,home,0.5326666666666666,1.6,0.40066666666666667,2.45,6NG1mCy1,1.0
12157,329,beisbol,usa/mlb/,2018,home,0.5475,2.5,0.469,1.58,6PN7v9X7,1.0
12158,330,beisbol,usa/mlb/,2018,home,0.4408333333333333,1.7100000000000002,0.3393333333333333,2.2,6PVkuwLD,1.0
12159,331,beisbol,usa/mlb/,2018,home,0.5175,1.47,0.38566666666666666,2.75,6PqCgmV1,0.0
12160,332,beisbol,usa/mlb/,2018,home,0.7116666666666667,1.5,0.33399999999999996,2.7,6PyelYWG,0.0
12161,333,beisbol,usa/mlb/,2018,home,0.5815,2.45,0.5131666666666667,1.6,6R45f9QH,1.0
12162,334,beisbol,usa/mlb/,2018,away,0.6006666666666667,1.8300000000000003,0.4808333333333333,2.0,6RMQd3Ut,1.0
12163,335,beisbol,usa/mlb/,2018,away,0.534,2.6,0.502,1.55,6ROSFstR,1.0
12164,336,beisbol,usa/mlb/,2018,home,0.5071666666666667,1.95,0.4798333333333333,1.86,6ROupbot,1.0
12165,337,beisbol,usa/mlb/,2018,home,0.4541666666666666,2.0,0.4523333333333333,1.8300000000000003,6TR65W6F,0.0
12166,338,beisbol,usa/mlb/,2018,away,0.5101666666666667,1.8300000000000003,0.3993333333333333,2.0,6TigVdK1,1.0
12167,339,beisbol,usa/mlb/,2018,home,0.7641666666666667,2.35,0.4141666666666667,1.64,6VKV9jVl,0.0
12168,340,beisbol,usa/mlb/,2018,away,0.5678333333333333,0.0,0.4748333333333333,0.0,6VWCkR5G,1.0
12169,341,beisbol,usa/mlb/,2018,home,0.4785,0.0,0.476,0.0,6Vbf7klS,1.0
12170,342,beisbol,usa/mlb/,2018,home,0.6691666666666667,1.54,0.3453333333333333,2.65,6XFkdDBB,0.0
12171,343,beisbol,usa/mlb/,2018,home,0.5581666666666667,1.7599999999999998,0.4286666666666667,2.1,6XaKcSOR,0.0
12172,344,beisbol,usa/mlb/,2018,away,0.4996666666666666,2.05,0.31866666666666665,1.7999999999999998,6ZAyvTND,0.0
12173,345,beisbol,usa/mlb/,2018,home,0.5208333333333334,2.5,0.4786666666666667,1.58,6ZYYjlAd,0.0
12174,346,beisbol,usa/mlb/,2018,away,0.4856666666666667,0.0,0.445,0.0,6ZYsSA74,0.0
12175,347,beisbol,usa/mlb/,2018,away,0.5206666666666666,2.35,0.4126666666666667,1.64,6Zbnc5sh,1.0
12176,348,beisbol,usa/mlb/,2018,home,0.7308333333333333,1.5199999999999998,0.457,2.67,6a0IMkgB,0.0
12177,349,beisbol,usa/mlb/,2018,home,0.5293333333333333,2.0,0.4511666666666666,1.8300000000000003,6a0LKPT0,1.0
12178,350,beisbol,usa/mlb/,2018,home,0.6616666666666666,2.65,0.4823333333333333,1.54,6a43B119,0.0
12179,351,beisbol,usa/mlb/,2018,away,0.476,2.05,0.4741666666666667,1.7999999999999998,6a4X9xvh,0.0
12180,352,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.25,0.4935,4.2,6aCJSXYq,1.0
12181,353,beisbol,usa/mlb/,2018,home,0.4826666666666667,1.45,0.4678333333333333,2.8,6aYM9fHp,1.0
12182,354,beisbol,usa/mlb/,2018,home,0.6114999999999999,1.7400000000000002,0.428,2.15,6avH5oW6,0.0
12183,355,beisbol,usa/mlb/,2018,home,0.5175,1.57,0.38566666666666666,2.55,6c9h0bnH,1.0
12184,356,beisbol,usa/mlb/,2018,home,0.6808333333333333,1.55,0.5063333333333333,2.6,6eArDjHo,0.0
12185,357,beisbol,usa/mlb/,2018,away,0.5223333333333333,2.55,0.4266666666666667,1.57,6eG3Ol7H,0.0
12186,358,beisbol,usa/mlb/,2018,home,0.7975,1.5199999999999998,0.19266666666666668,2.67,6eIG4Dw3,0.0
12187,359,beisbol,usa/mlb/,2018,home,0.7475,1.29,0.331,3.7000000000000006,6eIOSVTa,1.0
12188,360,beisbol,usa/mlb/,2018,home,0.5308333333333334,2.7,0.4901666666666666,1.5,6eQXa4AO,1.0
12189,361,beisbol,usa/mlb/,2018,home,0.6343333333333333,1.55,0.3068333333333333,2.6,6ejF4dK2,0.0
12190,362,beisbol,usa/mlb/,2018,home,0.605,2.1,0.45299999999999996,1.7599999999999998,6gBCwZ2h,1.0
12191,363,beisbol,usa/mlb/,2018,away,0.6113333333333334,2.05,0.43433333333333335,1.7999999999999998,6gV7Ql1F,1.0
12192,364,beisbol,usa/mlb/,2018,home,0.6118333333333333,1.7999999999999998,0.3348333333333333,2.05,6gVL3zPn,1.0
12193,365,beisbol,usa/mlb/,2018,away,0.4926666666666667,0.0,0.302,0.0,6gcFLCmA,1.0
12194,366,beisbol,usa/mlb/,2018,away,0.6759999999999999,2.7,0.43433333333333335,1.5,6i0ZlN7L,0.0
12195,367,beisbol,usa/mlb/,2018,away,0.526,1.6,0.32133333333333336,2.45,6iWAwgsP,0.0
12196,368,beisbol,usa/mlb/,2018,home,0.5836666666666667,2.05,0.5563333333333333,1.7999999999999998,6iry8AAN,1.0
12197,369,beisbol,usa/mlb/,2018,home,0.6783333333333333,0.0,0.4563333333333333,0.0,6kkf8piC,1.0
12198,370,beisbol,usa/mlb/,2018,home,0.5036666666666667,1.95,0.4191666666666667,1.86,6kyPIDqG,0.0
12199,371,beisbol,usa/mlb/,2018,home,0.5815,1.95,0.5131666666666667,1.86,6mEGtAMc,1.0
12200,372,beisbol,usa/mlb/,2018,home,0.6185,0.0,0.408,0.0,6mbRmJ9S,0.0
12201,373,beisbol,usa/mlb/,2018,away,0.4515,1.47,0.37416666666666665,2.75,6mniVw8l,1.0
12202,374,beisbol,usa/mlb/,2018,home,0.402,1.8300000000000003,0.304,2.0,6oarinHD,0.0
12203,375,beisbol,usa/mlb/,2018,away,0.5286666666666666,1.95,0.5168333333333334,1.86,6qYVzCsF,0.0
12204,376,beisbol,usa/mlb/,2018,away,0.5023333333333333,1.9,0.455,1.9,6qYYPcla,0.0
12205,377,beisbol,usa/mlb/,2018,home,0.5433333333333333,2.7,0.4056666666666667,1.5,6qj3aDc8,0.0
12206,378,beisbol,usa/mlb/,2018,home,0.5493333333333333,1.5199999999999998,0.4435,2.67,6sBnwJnq,0.0
12207,379,beisbol,usa/mlb/,2018,home,0.5071666666666667,0.0,0.3643333333333333,0.0,6sHwyzRF,0.0
12208,380,beisbol,usa/mlb/,2018,away,0.569,1.58,0.3915,2.5,6uh7U7GO,0.0
12209,381,beisbol,usa/mlb/,2018,home,0.5481666666666667,1.95,0.5141666666666667,1.86,6uhZ2QXA,1.0
12210,382,beisbol,usa/mlb/,2018,away,0.5356666666666666,1.55,0.4843333333333333,2.6,6wJukT6S,0.0
12211,383,beisbol,usa/mlb/,2018,home,0.6815,1.33,0.25683333333333336,3.4,6wPp8npe,1.0
12212,384,beisbol,usa/mlb/,2018,away,0.534,2.35,0.502,1.64,6wmRLvvj,1.0
12213,385,beisbol,usa/mlb/,2018,home,0.6853333333333333,1.7100000000000002,0.5093333333333333,2.2,6yE4yRa3,1.0
12214,386,beisbol,usa/mlb/,2018,home,0.5853333333333333,1.95,0.4736666666666667,1.86,6ydj4EUM,0.0
12215,387,beisbol,usa/mlb/,2018,home,0.5518333333333334,1.9,0.4315,1.9,6ydz2Bjf,1.0
12216,388,beisbol,usa/mlb/,2018,home,0.5493333333333333,1.54,0.4435,2.65,80IxZCkt,0.0
12217,389,beisbol,usa/mlb/,2018,away,0.5163333333333333,1.62,0.4238333333333333,2.4,84I5Hjjs,0.0
12218,390,beisbol,usa/mlb/,2018,home,0.5745,0.0,0.5063333333333333,0.0,84j8pDOO,1.0
12219,391,beisbol,usa/mlb/,2018,home,0.5713333333333334,1.43,0.4435,2.9,84jjR87h,0.0
12220,392,beisbol,usa/mlb/,2018,away,0.5808333333333333,1.9,0.5641666666666667,1.9,84zwZFlB,0.0
12221,393,beisbol,usa/mlb/,2018,home,0.4485,1.8300000000000003,0.44466666666666665,2.0,8630aqM1,0.0
12222,394,beisbol,usa/mlb/,2018,home,0.44083333333333335,1.86,0.3893333333333333,1.95,86PH6mHl,0.0
12223,395,beisbol,usa/mlb/,2018,away,0.4735,1.64,0.37333333333333335,2.35,86eWZypR,1.0
12224,396,beisbol,usa/mlb/,2018,home,0.5318333333333334,1.9,0.434,1.9,88AQgy8m,1.0
12225,397,beisbol,usa/mlb/,2018,away,0.4808333333333333,1.54,0.4616666666666666,2.65,88t2r7si,1.0
12226,398,beisbol,usa/mlb/,2018,away,0.5641666666666667,1.7100000000000002,0.4186666666666667,2.2,8ABUG0XB,0.0
12227,399,beisbol,usa/mlb/,2018,home,0.537,1.7599999999999998,0.3523333333333333,2.1,8ATHu4aj,0.0
12228,400,beisbol,usa/mlb/,2018,home,0.6151666666666666,1.7400000000000002,0.331,2.15,8C6GytVK,1.0
12229,401,beisbol,usa/mlb/,2018,away,0.531,1.57,0.39816666666666667,2.55,8CS7a3C5,1.0
12230,402,beisbol,usa/mlb/,2018,home,0.6186666666666667,2.6,0.6021666666666666,1.55,8Crwblak,1.0
12231,403,beisbol,usa/mlb/,2018,away,0.6323333333333333,1.86,0.6193333333333333,1.95,8EBp6kI0,1.0
12232,404,beisbol,usa/mlb/,2018,away,0.6311666666666667,1.8300000000000003,0.4213333333333333,2.0,8ENgKrAE,1.0
12233,405,beisbol,usa/mlb/,2018,away,0.6401666666666667,1.7599999999999998,0.3353333333333333,2.1,8EPEfa8m,1.0
12234,406,beisbol,usa/mlb/,2018,home,0.7343333333333333,1.43,0.3403333333333333,2.9,8ETBsVjK,1.0
12235,407,beisbol,usa/mlb/,2018,home,0.601,2.05,0.5631666666666667,1.7999999999999998,8GENwXy0,0.0
12236,408,beisbol,usa/mlb/,2018,home,0.655,1.8300000000000003,0.354,2.0,8GGjjpH1,0.0
12237,409,beisbol,usa/mlb/,2018,home,0.5591666666666667,0.0,0.4953333333333333,0.0,8GbTOOfh,1.0
12238,410,beisbol,usa/mlb/,2018,home,0.5655,1.7999999999999998,0.3641666666666665,2.05,8Gj1SqTP,0.0
12239,411,beisbol,usa/mlb/,2018,home,0.6081666666666666,1.57,0.3023333333333333,2.55,8Gt4d1lc,0.0
12240,412,beisbol,usa/mlb/,2018,home,0.4951666666666666,1.54,0.40066666666666667,2.65,8Iwh17ca,0.0
12241,413,beisbol,usa/mlb/,2018,away,0.5768333333333333,1.86,0.43533333333333335,1.95,8K627ri0,1.0
12242,414,beisbol,usa/mlb/,2018,home,0.4738333333333333,1.8300000000000003,0.3093333333333333,2.0,8KM44278,0.0
12243,415,beisbol,usa/mlb/,2018,home,0.5341666666666667,1.55,0.404,2.6,8KzRICHd,1.0
12244,416,beisbol,usa/mlb/,2018,home,0.5883333333333334,1.58,0.4236666666666665,2.5,8MBAlUpL,1.0
12245,417,beisbol,usa/mlb/,2018,away,0.5641666666666667,1.9,0.4186666666666667,1.9,8MJcqFcs,0.0
12246,418,beisbol,usa/mlb/,2018,away,0.5236666666666666,1.62,0.4713333333333333,2.4,8MRNtN32,0.0
12247,419,beisbol,usa/mlb/,2018,home,0.5071666666666667,1.47,0.4673333333333333,2.75,8McSTZcf,1.0
12248,420,beisbol,usa/mlb/,2018,away,0.5593333333333333,0.0,0.4793333333333333,0.0,8Mq8S27o,0.0
12249,421,beisbol,usa/mlb/,2018,home,0.6843333333333333,1.58,0.41200000000000003,2.5,8MqfkHqE,0.0
12250,422,beisbol,usa/mlb/,2018,home,0.5675,1.7999999999999998,0.44533333333333336,2.05,8Mw581ro,1.0
12251,423,beisbol,usa/mlb/,2018,home,0.6216666666666667,1.64,0.5223333333333333,2.35,8OILUegA,0.0
12252,424,beisbol,usa/mlb/,2018,away,0.6418333333333334,2.25,0.3835,1.68,8OMKgihc,1.0
12253,425,beisbol,usa/mlb/,2018,home,0.5475,2.55,0.469,1.57,8OWG0HvU,1.0
12254,426,beisbol,usa/mlb/,2018,home,0.4695,1.7100000000000002,0.44033333333333335,2.2,8QgC660T,0.0
12255,427,beisbol,usa/mlb/,2018,home,0.4733333333333333,1.68,0.4236666666666667,2.25,8QkFJzId,0.0
12256,428,beisbol,usa/mlb/,2018,home,0.5216666666666667,1.7100000000000002,0.503,2.2,8Qob9k4c,1.0
12257,429,beisbol,usa/mlb/,2018,home,0.5451666666666667,1.66,0.36833333333333335,2.3,8SMmxVhb,0.0
12258,430,beisbol,usa/mlb/,2018,home,0.7116666666666667,1.38,0.226,3.1500000000000004,8SfYomA9,0.0
12259,431,beisbol,usa/mlb/,2018,home,0.5208333333333334,2.2,0.4786666666666667,1.7100000000000002,8SxJzGur,0.0
12260,432,beisbol,usa/mlb/,2018,away,0.4856666666666666,1.62,0.4668333333333333,2.4,8U1djEir,1.0
12261,433,beisbol,usa/mlb/,2018,away,0.586,2.0,0.5485,1.8300000000000003,8U1j3hA8,1.0
12262,434,beisbol,usa/mlb/,2018,home,0.5993333333333333,1.68,0.38483333333333336,2.25,8UNLpjgl,1.0
12263,435,beisbol,usa/mlb/,2018,away,0.586,1.7100000000000002,0.5818333333333333,2.2,8UTaRRJ5,0.0
12264,436,beisbol,usa/mlb/,2018,home,0.5175,1.42,0.38566666666666666,2.95,8UayGcg9,1.0
12265,437,beisbol,usa/mlb/,2018,home,0.5481666666666667,2.1,0.489,1.7599999999999998,8UuLmDAL,0.0
12266,438,beisbol,usa/mlb/,2018,home,0.5555,2.35,0.39033333333333337,1.64,8Uw60IgM,1.0
12267,439,beisbol,usa/mlb/,2018,home,0.4993333333333333,1.86,0.462,1.95,8WOul7nE,0.0
12268,440,beisbol,usa/mlb/,2018,away,0.5953333333333333,1.5,0.5176666666666667,2.7,8WdrBgki,1.0
12269,441,beisbol,usa/mlb/,2018,home,0.487,2.15,0.457,1.7400000000000002,8Wn5TwHH,0.0
12270,442,beisbol,usa/mlb/,2018,away,0.4808333333333333,1.57,0.4616666666666666,2.55,8Wpp3op8,0.0
12271,443,beisbol,usa/mlb/,2018,home,0.7176666666666667,1.7400000000000002,0.428,2.15,8Y9fEhgN,1.0
12272,444,beisbol,usa/mlb/,2018,away,0.6006666666666667,1.7400000000000002,0.4808333333333333,2.15,8YiO5bDB,0.0
12273,445,beisbol,usa/mlb/,2018,home,0.601,2.05,0.5896666666666667,1.7999999999999998,8YyBD5fU,0.0
12274,446,beisbol,usa/mlb/,2018,away,0.5506666666666666,1.5199999999999998,0.445,2.67,8b3HGSks,1.0
12275,447,beisbol,usa/mlb/,2018,away,0.476,1.7599999999999998,0.385,2.1,8bJ7y0dQ,1.0
12276,448,beisbol,usa/mlb/,2018,away,0.6415,2.1,0.5343333333333333,1.7599999999999998,8boUiPN2,1.0
12277,449,beisbol,usa/mlb/,2018,home,0.402,2.05,0.3235,1.7999999999999998,8bsn1mjf,1.0
12278,450,beisbol,usa/mlb/,2018,home,0.6315,1.4,0.4403333333333333,3.1,8djJtM8A,0.0
12279,451,beisbol,usa/mlb/,2018,home,0.537,0.0,0.39033333333333337,0.0,8dpgqwIq,1.0
12280,452,beisbol,usa/mlb/,2018,away,0.5236666666666666,1.7400000000000002,0.5148333333333334,2.15,8f7Yx3v1,1.0
12281,453,beisbol,usa/mlb/,2018,away,0.5131666666666667,1.86,0.4075,1.95,8fTTe7W4,1.0
12282,454,beisbol,usa/mlb/,2018,home,0.5783333333333334,1.64,0.5429999999999999,2.35,8foWf3t2,0.0
12283,455,beisbol,usa/mlb/,2018,away,0.6415,2.65,0.4213333333333333,1.54,8h0Mm6Dg,1.0
12284,456,beisbol,usa/mlb/,2018,home,0.5283333333333333,2.8,0.4435,1.45,8j9VTxQc,0.0
12285,457,beisbol,usa/mlb/,2018,home,0.7116666666666667,1.6,0.334,2.45,8jXpIsLO,0.0
12286,458,beisbol,usa/mlb/,2018,away,0.5723333333333334,1.62,0.5343333333333333,2.4,8jwX2iyl,0.0
12287,459,beisbol,usa/mlb/,2018,away,0.5476666666666666,1.4,0.338,3.05,8lQYSpfH,1.0
12288,460,beisbol,usa/mlb/,2018,away,0.6593333333333333,1.55,0.2975,2.6,8lSgXRGa,0.0
12289,461,beisbol,usa/mlb/,2018,home,0.5716666666666667,1.5,0.457,2.7,8lfcvFKD,0.0
12290,462,beisbol,usa/mlb/,2018,away,0.5173333333333333,2.0,0.37383333333333335,1.8300000000000003,8lpABAWg,0.0
12291,463,beisbol,usa/mlb/,2018,home,0.6641666666666667,2.15,0.5081666666666667,1.7400000000000002,8n57pmFq,1.0
12292,464,beisbol,usa/mlb/,2018,home,0.5675,1.54,0.407,2.65,8r9m49Dt,1.0
12293,465,beisbol,usa/mlb/,2018,away,0.5183333333333333,1.7999999999999998,0.44516666666666665,2.05,8rBpSMgH,1.0
12294,466,beisbol,usa/mlb/,2018,home,0.6148333333333333,1.47,0.3476666666666667,2.75,8rLD8maF,1.0
12295,467,beisbol,usa/mlb/,2018,away,0.4953333333333334,2.45,0.4241666666666667,1.6,8rNrzVb0,1.0
12296,468,beisbol,usa/mlb/,2018,home,0.6765,1.86,0.4563333333333333,1.95,8rsYDRUi,0.0
12297,469,beisbol,usa/mlb/,2018,home,0.6353333333333333,1.7999999999999998,0.38483333333333336,2.05,8tOC0Dp7,1.0
12298,470,beisbol,usa/mlb/,2018,home,0.5555,1.62,0.39033333333333337,2.4,8tnngnXr,1.0
12299,471,beisbol,usa/mlb/,2018,home,0.6808333333333333,1.41,0.5063333333333333,3.0,8trzMo0G,1.0
12300,472,beisbol,usa/mlb/,2018,home,0.6783333333333333,1.54,0.39266666666666666,2.65,8v7pg6BF,1.0
12301,473,beisbol,usa/mlb/,2018,home,0.5293333333333333,0.0,0.4511666666666666,0.0,8v9at1SE,0.0
12302,474,beisbol,usa/mlb/,2018,away,0.586,2.15,0.5485,1.7400000000000002,8vLYAOJI,0.0
12303,475,beisbol,usa/mlb/,2018,away,0.6295,1.62,0.5475,2.4,8x0Y39p8,0.0
12304,476,beisbol,usa/mlb/,2018,away,0.578,1.7100000000000002,0.4876666666666667,2.2,8xCbYQD6,0.0
12305,477,beisbol,usa/mlb/,2018,home,0.5341666666666667,1.86,0.404,1.95,8xUdFwB4,1.0
12306,478,beisbol,usa/mlb/,2018,home,0.6883333333333334,1.6,0.2856666666666667,2.45,8xfgrrFa,0.0
